,ds,mean_rainfall_pred,AdminCode,yhat
0,2020-01-01,,273,0.9040942912342405
1,2020-01-11,,273,3.9968469647634377
2,2020-01-21,,273,2.4481378073727518
36,2020-01-01,,274,95.84970502313296
37,2020-01-11,,274,99.07882601391604
38,2020-01-21,,274,116.39470659525021
72,2020-01-01,,276,104.05338023726337
73,2020-01-11,,276,109.98574487401612
74,2020-01-21,,276,109.37195587597782
108,2020-01-01,,277,83.64498466600855
109,2020-01-11,,277,87.04821303690649
110,2020-01-21,,277,85.7176471205638
144,2020-01-01,,278,-0.33451457825948044
145,2020-01-11,,278,0.7817356854930003
146,2020-01-21,,278,-0.3184659973336416
180,2020-01-01,,1001,4.923316950613248
181,2020-01-11,,1001,5.875594416667161
182,2020-01-21,,1001,6.321755832515196
216,2020-01-01,,1002,3.849053617135833
217,2020-01-11,,1002,4.462071737089903
218,2020-01-21,,1002,4.369822159390936
252,2020-01-01,,1003,8.468017923810704
253,2020-01-11,,1003,4.831601186454645
254,2020-01-21,,1003,4.606692810015326
288,2020-01-01,,1005,7.153708295577066
289,2020-01-11,,1005,4.9669621032630635
290,2020-01-21,,1005,4.736037093873447
324,2020-01-01,,1006,10.689494705580705
325,2020-01-11,,1006,6.136299903274018
326,2020-01-21,,1006,7.8999629823945074
360,2020-01-01,,1007,25.12321136935144
361,2020-01-11,,1007,21.728751242719323
362,2020-01-21,,1007,22.341368910121158
396,2020-01-01,,1008,21.607262155390394
397,2020-01-11,,1008,17.86410112242234
398,2020-01-21,,1008,20.320309216408628
432,2020-01-01,,1009,16.78276218790115
433,2020-01-11,,1009,15.292333374657229
434,2020-01-21,,1009,16.9998524410474
468,2020-01-01,,1010,23.422973416911248
469,2020-01-11,,1010,25.779813582223817
470,2020-01-21,,1010,26.782873936556335
504,2020-01-01,,1011,35.336961086898164
505,2020-01-11,,1011,38.66272030282284
506,2020-01-21,,1011,41.388963900070095
540,2020-01-01,,1012,4.732715137947512
541,2020-01-11,,1012,4.428259308574919
542,2020-01-21,,1012,5.641950434007218
576,2020-01-01,,1014,44.45111724119818
577,2020-01-11,,1014,49.032682198864315
578,2020-01-21,,1014,52.28023047469534
612,2020-01-01,,1015,40.65908105285948
613,2020-01-11,,1015,43.77690320427026
614,2020-01-21,,1015,44.54142192131429
648,2020-01-01,,1016,33.36748136215707
649,2020-01-11,,1016,32.52352953449352
650,2020-01-21,,1016,33.13161334355823
684,2020-01-01,,1017,38.41961463236284
685,2020-01-11,,1017,40.78838569259221
686,2020-01-21,,1017,36.893545076007356
720,2020-01-01,,1018,1.9673367659617649
721,2020-01-11,,1018,2.4331868669295402
722,2020-01-21,,1018,2.4615222762531985
756,2020-01-01,,1019,23.727579447636472
757,2020-01-11,,1019,27.930688765939596
758,2020-01-21,,1019,23.436705784954732
792,2020-01-01,,272,91.92429675863394
793,2020-01-11,,272,87.493890869497
794,2020-01-21,,272,94.01509963086846
828,2020-01-01,,275,61.86663646161257
829,2020-01-11,,275,53.45994976220434
